AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Karapakkam,1473,2.0,2.0,4.0,AbNormal,Yes,Commercial,Gravel,12941429,10.0,8785.763068567549,ELO
Adyar,888,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,12963496,16.0,14598.531531531531,ELO
Karapakkam,888,1.0,1.0,2.0,Normal Sale,No,House,Paved,6768948,19.0,7622.689189189189,AllPub
Velachery,1722,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,14212440,20.0,8253.449477351916,NoSewa
T Nagar,1854,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,13440387,39.0,7249.399676375405,NoSewa
Karapakkam,1622,2.0,2.0,4.0,Family,No,Commercial,NoAccess,11894719,25.0,7333.365598027127,AllPub
Velachery,1630,2.0,1.0,4.0,Partial,No,House,Gravel,7658013,24.0,4698.1674846625765,AllPub
Karapakkam,527,1.0,1.0,2.0,Normal Sale,Yes,Others,Paved,4838339,9.0,9180.908918406072,AllPub
Karapakkam,976,1.0,1.0,3.0,AbNormal,Yes,House,Paved,7323021,18.0,7503.0952868852455,NoSewa
Velachery,1800,2.0,1.0,4.0,Partial,No,Commercial,Gravel,16577533,28.0,9209.740555555556,ELO
Karapakkam,1639,2.0,2.0,4.0,Partial,Yes,House,Gravel,10051299,36.0,6132.5802318486885,NoSewa
T Nagar,1812,2.0,1.0,5.0,AbNormal,Yes,Others,NoAccess,15306138,9.0,8447.096026490066,NoSewa
Chrompet,707,1.0,1.0,2.0,Normal Sale,No,Others,Paved,7833074,31.0,11079.312588401697,ELO
Chrompet,1081,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10218449,39.0,9452.77428307123,NoSewa
Karapakkam,1459,2.0,2.0,4.0,AbNormal,Yes,Others,NoAccess,9981224,19.0,6841.14050719671,NoSewa
Chrompet,1085,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14851860,6.0,13688.350230414746,NoSewa
Chrompet,892,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,8348642,26.0,9359.464125560538,AllPub
Anna Nagar,1558,1.0,1.0,4.0,Family,Yes,Others,NoAccess,12559828,11.0,8061.507060333761,NoSewa
Anna Nagar,1823,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,19982115,43.0,10961.11629182666,NoSewa
Chrompet,842,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,8901099,26.0,10571.37648456057,NoSewa
Adyar,981,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,11983749,5.0,12215.8501529052,NoSewa
T Nagar,1535,1.0,1.0,4.0,AdjLand,No,Commercial,Gravel,18854117,12.0,12282.812377850163,AllPub
Chrompet,1016,1.0,1.0,3.0,AbNormal,No,Others,Paved,9287862,6.0,9141.596456692914,ELO
Velachery,1752,2.0,1.0,4.0,Family,No,Others,NoAccess,8936752,24.0,5100.885844748858,AllPub
Chrompet,1275,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,14541031,38.0,11404.730196078432,ELO
Chrompet,1231,2.0,1.0,4.0,Partial,No,House,Paved,9222265,32.0,7491.6856214459785,AllPub
T Nagar,1734,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,19902735,45.0,11477.932525951557,NoSewa
KK Nagar,1438,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,14156869,26.0,9844.83240611961,NoSewa
Anna Nagar,1905,2.0,1.0,5.0,AdjLand,Yes,House,Paved,13665708,30.0,7173.6,ELO
Chrompet,1159,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9422695,33.0,8130.021570319241,AllPub
Velachery,1555,2.0,1.0,4.0,Partial,No,House,Gravel,9183132,44.0,5905.551125401929,NoSewa
Karapakkam,1150,1.0,1.0,3.0,Family,No,Others,NoAccess,5375664,20.0,4674.490434782609,NoSewa
T Nagar,1784,1.0,1.0,4.0,AdjLand,Yes,Others,Paved,15486440,17.0,8680.739910313901,NoSewa
KK Nagar,1379,2.0,1.0,4.0,AbNormal,No,Others,Gravel,10771297,19.0,7810.947788252357,NoSewa
Chrompet,806,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,12790194,6.0,15868.727047146402,ELO
Karapakkam,782,1.0,1.0,2.0,AdjLand,Yes,House,Gravel,6325968,30.0,8089.473145780051,AllPub
Anna Nagar,1995,2.0,1.0,5.0,Family,No,Commercial,Paved,21434610,26.0,10744.165413533834,ELO
Karapakkam,659,1.0,1.0,2.0,AdjLand,Yes,Others,NoAccess,4666664,18.0,7081.432473444613,NoSewa
T Nagar,1653,1.0,1.0,4.0,Family,Yes,Commercial,NoAccess,19895660,32.0,12036.091954022988,ELO
KK Nagar,1702,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,15722797,26.0,9237.83607520564,NoSewa
Anna Nagar,1649,1.0,1.0,4.0,Partial,No,Commercial,Gravel,19499386,10.0,11824.976349302608,ELO
Velachery,1823,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,10803163,44.0,5926.035655512891,NoSewa
Karapakkam,877,1.0,1.0,2.0,Partial,No,Others,Gravel,7496698,6.0,8548.11630558723,ELO
Karapakkam,1670,2.0,2.0,4.0,AdjLand,Yes,Others,Gravel,10698392,28.0,6406.222754491018,NoSewa
Chrompet,1285,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,16589316,40.0,12909.973540856032,NoSewa
Chrompet,946,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,11645669,17.0,12310.432346723044,ELO
Velachery,1521,2.0,1.0,4.0,AdjLand,No,Commercial,NoAccess,13509910,26.0,8882.255095332019,NoSewa
Karapakkam,942,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,5571095,41.0,5914.113588110404,NoSewa
Anna Nagar,1740,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12819985,8.0,7367.807471264367,AllPub
Anna Nagar,1867,2.0,1.0,5.0,AbNormal,No,House,NoAccess,11171647,45.0,5983.742367434386,NoSewa
Chrompet,940,1.0,1.0,3.0,AdjLand,No,House,Gravel,9890171,16.0,10521.458510638298,NoSewa
KK Nagar,1320,1.0,1.0,3.0,Family,No,Commercial,Gravel,12526761,12.0,9489.970454545455,AllPub
Chrompet,1177,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,12804716,29.0,10879.112999150382,ELO
KK Nagar,1445,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11424937,26.0,7906.530795847751,AllPub
Anna Nagar,1767,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,21408638,37.0,12115.810979060554,AllPub
Chrompet,1094,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12516556,29.0,11441.09323583181,AllPub
Adyar,922,1.0,1.0,3.0,AbNormal,No,Others,Paved,6674591,37.0,7239.252711496746,ELO
Chrompet,919,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,11756054,12.0,12792.224156692057,AllPub
Chrompet,1254,2.0,1.0,4.0,Family,No,Others,Gravel,11240585,14.0,8963.78389154705,ELO
KK Nagar,1721,2.0,1.0,4.0,AbNormal,No,House,Gravel,11211984,6.0,6514.807669959326,NoSewa
Karapakkam,649,1.0,1.0,2.0,Family,No,Commercial,NoAccess,4215210,47.0,6494.930662557781,AllPub
Chrompet,798,1.0,1.0,2.0,Partial,No,Commercial,Paved,9469654,37.0,11866.7343358396,NoSewa
Anna Nagar,1815,2.0,1.0,5.0,Partial,No,Commercial,NoAccess,20527595,14.0,11309.969696969696,NoSewa
Anna Nagar,1872,2.0,1.0,5.0,Family,Yes,Others,Paved,15575968,15.0,8320.495726495727,NoSewa
Adyar,1181,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8968533,24.0,7594.016088060966,AllPub
Karapakkam,690,1.0,1.0,2.0,Family,Yes,Commercial,Paved,6790922,24.0,9841.915942028985,ELO
Adyar,926,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,9192027,11.0,9926.595032397408,NoSewa
Karapakkam,1283,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,8757701,34.0,6825.9555728760715,NoSewa
T Nagar,1942,2.0,1.0,5.0,Family,No,House,Gravel,12712993,37.0,6546.340370751802,NoSewa
Chrompet,704,1.0,1.0,2.0,Partial,Yes,Others,NoAccess,8018619,30.0,11390.083806818182,NoSewa
Chrompet,946,1.0,1.0,3.0,Partial,No,House,Paved,8117240,21.0,8580.591966173362,AllPub
Anna Nagar,1559,1.0,1.0,4.0,Family,Yes,House,Gravel,14407333,5.0,9241.393842206542,AllPub
Karapakkam,1189,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,10939993,42.0,9201.003364171573,NoSewa
Karapakkam,1236,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,9255369,39.0,7488.1626213592235,NoSewa
Chrompet,1142,1.0,1.0,3.0,AbNormal,No,House,Gravel,8748224,19.0,7660.441330998248,ELO
Anna Nagar,1890,2.0,1.0,5.0,AbNormal,Yes,House,Gravel,13972322,40.0,7392.762962962963,NoSewa
Karapakkam,1435,2.0,2.0,4.0,Normal Sale,Yes,Commercial,Gravel,12124280,12.0,8448.975609756097,NoSewa
Karapakkam,843,1.0,1.0,2.0,AdjLand,No,Others,Gravel,5302573,12.0,6290.1221826809015,NoSewa
Karapakkam,571,1.0,1.0,2.0,AdjLand,Yes,House,Paved,4905151,16.0,8590.457092819615,AllPub
KK Nagar,1494,2.0,1.0,4.0,AbNormal,No,House,Paved,9887897,24.0,6618.404953145917,AllPub
Adyar,766,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,7890571,20.0,10301.006527415144,NoSewa
KK Nagar,1561,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14123737,6.0,9047.877642536836,NoSewa
KK Nagar,1432,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,12018100,27.0,8392.527932960895,NoSewa
Chrompet,992,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,10943792,21.0,11032.048387096775,ELO
T Nagar,1849,2.0,1.0,5.0,AdjLand,No,House,Paved,12834991,30.0,6941.585181179015,AllPub
Velachery,1751,2.0,1.0,4.0,AbNormal,Yes,House,Paved,11173115,36.0,6380.990862364363,ELO
KK Nagar,2323,4.0,2.0,6.0,AdjLand,No,Commercial,Paved,18703806,27.0,8051.5738269479125,AllPub
KK Nagar,1892,3.0,2.0,5.0,Partial,Yes,Others,Paved,12056929,23.0,6372.584038054968,AllPub
KK Nagar,1969,3.0,2.0,5.0,Normal Sale,No,Commercial,Gravel,17767838,9.0,9023.787709497206,NoSewa
Adyar,876,1.0,1.0,3.0,AdjLand,Yes,House,Paved,7461217,7.0,8517.37100456621,NoSewa
Anna Nagar,1558,1.0,1.0,4.0,Normal Sale,No,House,Paved,11394690,13.0,7313.664955070603,NoSewa
Velachery,1508,2.0,1.0,4.0,Partial,No,House,Paved,7235330,47.0,4797.964190981433,ELO
Chrompet,763,1.0,1.0,2.0,Family,No,Others,Paved,7268612,22.0,9526.359108781127,AllPub
Chrompet,810,1.0,1.0,3.0,Partial,No,House,Paved,7101230,4.0,8766.95061728395,NoSewa
Adyar,1166,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,11619699,32.0,9965.43653516295,ELO
Anna Nagar,1525,1.0,1.0,4.0,Normal Sale,No,Commercial,Paved,18339520,32.0,12025.914754098361,AllPub
Anna Nagar,1877,2.0,1.0,5.0,Family,No,Others,NoAccess,13639348,30.0,7266.567927543953,AllPub
Chrompet,964,1.0,1.0,3.0,Partial,Yes,Others,Paved,10529748,8.0,10922.97510373444,NoSewa
Velachery,1615,2.0,1.0,4.0,Family,No,House,Gravel,9472061,8.0,5865.053250773994,ELO
Chrompet,1261,2.0,1.0,4.0,Partial,No,Others,Paved,10117032,12.0,8023.022997620936,NoSewa
KK Nagar,1641,2.0,1.0,4.0,AbNormal,No,Others,Paved,10120902,5.0,6167.521023765997,AllPub
Adyar,1082,1.0,1.0,3.0,Family,No,Commercial,Paved,11230888,15.0,10379.748613678374,AllPub
Chrompet,1139,1.0,1.0,3.0,Family,No,Others,Paved,8954974,15.0,7862.136962247586,ELO
Chrompet,812,1.0,1.0,3.0,Family,Yes,House,Paved,8402341,25.0,10347.710591133005,NoSewa
Karapakkam,772,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,8186921,49.0,10604.819948186529,AllPub
Velachery,1648,2.0,1.0,4.0,AbNormal,Yes,Others,NoAccess,8733272,13.0,5299.315533980583,NoSewa
Karapakkam,860,1.0,1.0,2.0,AbNormal,No,House,Paved,3628841,41.0,4219.582558139535,NoSewa
Chrompet,733,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,10981249,25.0,14981.240109140519,AllPub
Velachery,1642,2.0,1.0,4.0,Partial,No,Commercial,NoAccess,12259671,44.0,7466.303897685749,NoSewa
T Nagar,1788,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,14808412,17.0,8282.1096196868,ELO
T Nagar,1848,2.0,1.0,5.0,AbNormal,Yes,House,Gravel,14873108,16.0,8048.218614718615,AllPub
Karapakkam,903,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,10556087,32.0,11690.018826135105,NoSewa
Adyar,936,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,9499211,24.0,10148.729700854701,ELO
Anna Nagar,1819,2.0,1.0,5.0,Family,Yes,Others,Paved,15313432,15.0,8418.599230346344,NoSewa
Chrompet,1058,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,12648341,27.0,11954.953686200379,ELO
Anna Nagar,1903,2.0,1.0,5.0,Family,No,Others,NoAccess,13837968,27.0,7271.659485023647,NoSewa
Chrompet,862,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13865573,4.0,16085.35150812065,NoSewa
Chrompet,1244,2.0,1.0,4.0,Partial,Yes,Others,Paved,10469228,38.0,8415.778135048231,ELO
Chrompet,1055,1.0,1.0,3.0,AbNormal,Yes,House,Paved,10503899,27.0,9956.302369668247,AllPub
Adyar,1118,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8636379,35.0,7724.847048300537,ELO
Anna Nagar,1623,1.0,1.0,4.0,AdjLand,Yes,House,NoAccess,13368720,29.0,8237.042513863216,AllPub
Karapakkam,508,1.0,1.0,2.0,Family,Yes,House,Gravel,5991345,16.0,11793.986220472441,NoSewa
KK Nagar,1650,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,15106399,13.0,9155.393333333333,NoSewa
KK Nagar,1724,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,17103778,18.0,9920.984918793503,NoSewa
Chrompet,1166,1.0,1.0,3.0,Family,No,Commercial,Gravel,14803880,16.0,12696.295025728989,NoSewa
Adyar,1103,1.0,1.0,3.0,Family,No,House,Paved,7978642,11.0,7233.582955575703,NoSewa
Karapakkam,793,1.0,1.0,2.0,Family,No,Others,NoAccess,4622955,21.0,5829.703656998739,NoSewa
Chrompet,1079,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,10160929,13.0,9416.987025023169,NoSewa
Velachery,1929,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,16794059,31.0,8706.095904613789,ELO
Adyar,1021,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12210141,5.0,11959.001958863859,NoSewa
Adyar,941,1.0,1.0,3.0,Partial,No,House,Paved,5717852,31.0,6076.357066950053,AllPub
Velachery,1682,2.0,1.0,4.0,AdjLand,No,House,Paved,8896431,35.0,5289.197978596909,AllPub
T Nagar,1902,2.0,1.0,5.0,AbNormal,No,Commercial,Paved,20989259,29.0,11035.36225026288,AllPub
Chrompet,1136,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,9172017,20.0,8073.958626760564,AllPub
Chrompet,811,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,11380103,39.0,14032.186189889026,ELO
Adyar,1163,1.0,1.0,3.0,AbNormal,No,Others,Paved,8024968,27.0,6900.230438521066,ELO
KK Nagar,1823,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17030127,25.0,9341.814042786615,AllPub
Adyar,655,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,11866572,7.0,18116.903816793892,AllPub
KK Nagar,1488,2.0,1.0,4.0,Partial,No,Others,Paved,9049717,27.0,6081.799059139785,AllPub
Chrompet,832,1.0,1.0,3.0,Partial,Yes,House,Gravel,8353398,33.0,10040.141826923076,AllPub
Chrompet,805,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,8231964,38.0,10226.042236024845,NoSewa
Adyar,951,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9739418,15.0,10241.238696109358,NoSewa
T Nagar,1551,1.0,1.0,4.0,Normal Sale,No,Others,Paved,13032645,10.0,8402.736943907157,ELO
Chrompet,1143,1.0,1.0,3.0,Family,No,Commercial,Paved,13199364,9.0,11548.0,AllPub
Velachery,1816,3.0,2.0,5.0,Normal Sale,No,Others,Paved,9895169,26.0,5448.881607929516,NoSewa
Chrompet,935,1.0,1.0,3.0,Family,Yes,Others,Gravel,10135144,17.0,10839.726203208556,NoSewa
KK Nagar,2310,4.0,2.0,6.0,Family,No,Others,Gravel,13778910,26.0,5964.896103896104,NoSewa
KK Nagar,2478,4.0,2.0,6.0,Partial,Yes,Commercial,Paved,20580987,7.0,8305.483050847457,NoSewa
Karapakkam,943,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,9303090,26.0,9865.41887592789,AllPub
Velachery,1999,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,19341737,18.0,9675.706353176589,NoSewa
Adyar,1032,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,11811191,10.0,11444.952519379845,NoSewa
Chrompet,885,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,10491520,32.0,11854.824858757062,NoSewa
Chrompet,759,1.0,1.0,2.0,AdjLand,No,Others,Paved,8458953,15.0,11144.865612648222,AllPub
Karapakkam,1042,1.0,1.0,3.0,Family,No,Others,Gravel,6424394,5.0,6165.445297504799,NoSewa
Anna Nagar,1554,1.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,18756508,24.0,12069.824967824969,NoSewa
Chrompet,1182,1.0,1.0,3.0,Family,No,Others,Paved,10511955,8.0,8893.362944162436,NoSewa
T Nagar,1960,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,15179563,7.0,7744.675,NoSewa
Anna Nagar,1721,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,11792239,31.0,6851.969203951191,ELO
T Nagar,1868,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,21155324,40.0,11325.119914346895,NoSewa
Chrompet,1263,2.0,1.0,4.0,Partial,Yes,House,NoAccess,8617441,33.0,6822.993665874901,ELO
Karapakkam,1335,2.0,2.0,4.0,Partial,Yes,Commercial,Gravel,13804650,10.0,10340.561797752809,NoSewa
Chrompet,754,1.0,1.0,2.0,Partial,Yes,House,NoAccess,6838452,8.0,9069.564986737401,ELO
Chrompet,990,1.0,1.0,3.0,Partial,No,House,NoAccess,7623549,11.0,7700.554545454545,NoSewa
Chrompet,869,1.0,1.0,3.0,Family,No,Others,NoAccess,8532226,18.0,9818.441887226698,NoSewa
KK Nagar,2237,4.0,2.0,6.0,Normal Sale,No,House,Gravel,12926248,24.0,5778.385337505588,AllPub
Anna Nagar,1656,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,15651468,17.0,9451.369565217392,NoSewa
Velachery,1754,2.0,1.0,4.0,AbNormal,No,House,NoAccess,7417249,53.0,4228.762257696693,NoSewa
Karapakkam,676,1.0,1.0,2.0,Family,No,Others,Gravel,3958242,29.0,5855.387573964497,ELO
Velachery,1563,2.0,1.0,4.0,Family,No,House,Gravel,10299127,28.0,6589.332693538068,NoSewa
Chrompet,767,1.0,1.0,2.0,AbNormal,Yes,Others,Gravel,8711344,34.0,11357.684485006519,NoSewa
Karapakkam,1558,2.0,2.0,4.0,AdjLand,No,House,Paved,7364899,45.0,4727.149550706034,AllPub
T Nagar,1706,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,13697234,42.0,8028.859320046893,NoSewa
Velachery,1798,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,17776916,29.0,9887.050055617352,AllPub
Anna Nagar,1717,1.0,1.0,4.0,Family,Yes,Commercial,Paved,21265547,30.0,12385.292370413512,NoSewa
KK Nagar,1464,2.0,1.0,4.0,Family,Yes,Others,Paved,9920740,28.0,6776.46174863388,NoSewa
Velachery,1744,2.0,1.0,4.0,Family,Yes,Others,NoAccess,7976987,44.0,4573.960435779816,ELO
Chrompet,1129,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10519569,17.0,9317.59875996457,NoSewa
Chrompet,948,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14494986,8.0,15290.069620253165,NoSewa
Chrompet,1167,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,8466036,35.0,7254.529562982005,NoSewa
Velachery,1591,2.0,1.0,4.0,AdjLand,No,House,Paved,8821645,19.0,5544.717159019485,NoSewa
T Nagar,1901,2.0,1.0,5.0,Normal Sale,No,House,Gravel,14687605,19.0,7726.251972645976,NoSewa
KK Nagar,2254,4.0,2.0,6.0,Partial,Yes,Others,Paved,12999730,8.0,5767.4046140195205,AllPub
Adyar,1015,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,12573652,10.0,12387.83448275862,AllPub
T Nagar,1584,1.0,1.0,4.0,Partial,No,House,Paved,12025220,17.0,7591.679292929293,ELO
Karapakkam,616,1.0,1.0,2.0,AdjLand,No,Others,Gravel,5768216,36.0,9363.987012987012,AllPub
KK Nagar,2449,4.0,2.0,6.0,Partial,No,Others,Gravel,12833506,25.0,5240.304614128216,NoSewa
Chrompet,780,1.0,1.0,2.0,AbNormal,No,House,NoAccess,6519793,36.0,8358.708974358975,NoSewa
Velachery,2000,3.0,2.0,5.0,Normal Sale,Yes,Commercial,NoAccess,17414576,9.0,8707.288,AllPub
Adyar,1197,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,8456908,29.0,7065.086048454469,NoSewa
Anna Nagar,1656,1.0,1.0,4.0,Normal Sale,No,House,Gravel,13369095,15.0,8073.125,NoSewa
Chrompet,837,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,11039066,18.0,13188.848267622461,NoSewa
KK Nagar,2364,4.0,2.0,6.0,Family,No,Commercial,Paved,19823365,22.0,8385.518189509306,AllPub
KK Nagar,1632,2.0,1.0,4.0,Partial,No,Others,Paved,9640943,6.0,5907.44056372549,NoSewa
Chrompet,1089,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,9330756,32.0,8568.18732782369,ELO
Velachery,1725,2.0,1.0,4.0,AbNormal,No,House,Paved,10327652,8.0,5987.04463768116,AllPub
Chrompet,1190,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,13111757,33.0,11018.283193277312,AllPub
Velachery,1760,2.0,1.0,4.0,Partial,Yes,House,NoAccess,7389056,48.0,4198.327272727272,AllPub
Karapakkam,1662,2.0,2.0,4.0,AbNormal,No,Commercial,Gravel,13582205,14.0,8172.2051744885675,AllPub
Chrompet,988,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,8433776,36.0,8536.21052631579,ELO
Velachery,1550,2.0,1.0,4.0,Partial,Yes,House,Paved,10524651,6.0,6790.097419354839,NoSewa
Anna Nagar,1637,1.0,1.0,4.0,AdjLand,No,Others,Paved,14126527,35.0,8629.521686010996,AllPub
Adyar,855,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,8080767,37.0,9451.189473684211,ELO
Chrompet,1036,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,8571270,17.0,8273.42664092664,NoSewa
Adyar,682,1.0,1.0,2.0,AdjLand,No,Commercial,NoAccess,10202931,14.0,14960.309384164222,NoSewa
KK Nagar,1703,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,17138132,10.0,10063.495008807986,AllPub
Karapakkam,1353,2.0,2.0,4.0,AbNormal,Yes,Others,NoAccess,8942552,8.0,6609.424981522542,ELO
Chrompet,740,1.0,1.0,2.0,Normal Sale,Yes,House,Gravel,9299841,9.0,12567.352702702703,AllPub
KK Nagar,1926,3.0,2.0,5.0,Partial,No,House,Gravel,10331958,8.0,5364.464174454829,NoSewa
Adyar,1205,2.0,2.0,4.0,Family,No,Commercial,Paved,14893508,6.0,12359.757676348549,NoSewa
Velachery,1841,3.0,2.0,5.0,Family,No,House,Gravel,10364728,36.0,5629.944595328626,ELO
Adyar,731,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,8363340,23.0,11440.957592339262,NoSewa
Karapakkam,1389,2.0,2.0,4.0,AdjLand,Yes,Commercial,NoAccess,11769755,30.0,8473.545716342693,ELO
Karapakkam,1353,2.0,2.0,4.0,Normal Sale,Yes,House,Gravel,9556128,31.0,7062.917960088692,NoSewa
Karapakkam,1004,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,4990626,28.0,4970.743027888446,ELO
T Nagar,1723,1.0,1.0,4.0,AdjLand,Yes,Others,Paved,14786271,39.0,8581.7011027278,NoSewa
Adyar,1033,1.0,1.0,3.0,AdjLand,Yes,House,Paved,8267910,23.0,8003.78509196515,ELO
Velachery,1871,3.0,2.0,5.0,Family,No,Others,Paved,9107905,49.0,4867.934259754142,AllPub
Karapakkam,1438,2.0,2.0,4.0,Partial,Yes,Commercial,Gravel,13112324,46.0,9118.445062586927,NoSewa
Karapakkam,657,1.0,1.0,2.0,AbNormal,Yes,House,Paved,5485209,13.0,8348.872146118722,AllPub
KK Nagar,2439,4.0,2.0,6.0,Partial,No,House,Gravel,11597868,26.0,4755.173431734317,NoSewa
Chrompet,1005,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,13100366,35.0,13035.190049751243,NoSewa
Chrompet,1016,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,14019224,34.0,13798.448818897637,AllPub
KK Nagar,1814,3.0,2.0,5.0,Partial,No,House,Gravel,10030313,5.0,5529.3897464167585,NoSewa
Chrompet,1173,1.0,1.0,3.0,Partial,Yes,House,NoAccess,9935594,11.0,8470.242114236999,NoSewa
Chrompet,779,1.0,1.0,2.0,Partial,Yes,Others,Paved,8509503,25.0,10923.623876765083,NoSewa
Anna Nagar,1875,2.0,1.0,5.0,Normal Sale,No,Others,Gravel,13724494,45.0,7319.7301333333335,ELO
Velachery,1874,3.0,2.0,5.0,AbNormal,No,House,NoAccess,9700848,35.0,5176.546424759872,AllPub
Chrompet,1291,2.0,1.0,4.0,Family,Yes,House,Gravel,10951135,31.0,8482.676219984509,NoSewa
Chrompet,1083,1.0,1.0,3.0,Family,Yes,House,Gravel,9407060,23.0,8686.112650046169,NoSewa
Chrompet,1093,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9861305,25.0,9022.236962488563,AllPub
Chrompet,1141,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11976512,14.0,10496.50482033304,ELO
Karapakkam,1500,2.0,2.0,4.0,AdjLand,No,Others,NoAccess,8906756,7.0,5937.837333333333,NoSewa
KK Nagar,2016,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,14003765,20.0,6946.3120039682535,AllPub
Karapakkam,1550,2.0,2.0,4.0,Partial,Yes,House,Gravel,7483296,49.0,4827.9329032258065,ELO
Chrompet,1138,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14394495,15.0,12648.941124780316,NoSewa
Chrompet,1239,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,11229326,22.0,9063.217110573043,ELO
