AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Anna Nagar,1867,2.0,1.0,5.0,Family,Yes,House,Paved,13953537,24.0,7473.774504552758,NoSewa
Chrompet,780,1.0,1.0,2.0,Partial,No,Others,NoAccess,6830886,39.0,8757.546153846153,AllPub
T Nagar,1934,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,22498616,9.0,11633.203722854189,AllPub
Anna Nagar,1921,2.0,1.0,5.0,AdjLand,Yes,Others,NoAccess,15016134,40.0,7816.831858407079,NoSewa
Chrompet,1217,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,10762628,19.0,8843.572719802794,NoSewa
Chrompet,1081,1.0,1.0,3.0,Family,Yes,House,Paved,9201816,10.0,8512.31822386679,NoSewa
Anna Nagar,1794,1.0,1.0,4.0,Family,No,Others,Gravel,14667587,40.0,8175.91248606466,NoSewa
KK Nagar,2215,3.0,2.0,5.0,Partial,Yes,House,Gravel,12129667,12.0,5476.147629796839,AllPub
Chrompet,848,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,6844388,29.0,8071.212264150943,NoSewa
Velachery,1806,3.0,2.0,5.0,Partial,Yes,House,Paved,11353180,41.0,6286.367663344407,AllPub
Chrompet,970,1.0,1.0,3.0,Partial,Yes,House,NoAccess,7747373,17.0,7986.982474226804,ELO
T Nagar,1549,1.0,1.0,4.0,AdjLand,No,House,Paved,12691798,30.0,8193.542930923177,NoSewa
Chrompet,1148,1.0,1.0,3.0,AdjLand,No,House,Gravel,9627678,22.0,8386.479094076654,ELO
Velachery,1690,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,14787371,38.0,8749.923668639054,AllPub
Chrompet,1211,2.0,1.0,4.0,AdjLand,No,House,Gravel,9479406,11.0,7827.750619322874,ELO
Chrompet,1233,2.0,1.0,4.0,AbNormal,No,House,Gravel,10170568,33.0,8248.635847526359,NoSewa
Velachery,1623,2.0,1.0,4.0,AdjLand,No,Others,Paved,10925967,8.0,6731.957486136784,ELO
Anna Nagar,1984,2.0,1.0,5.0,AdjLand,No,Others,Paved,15868576,26.0,7998.274193548387,ELO
Velachery,1971,3.0,2.0,5.0,Partial,Yes,Commercial,NoAccess,16337696,28.0,8289.039066463723,NoSewa
Karapakkam,1130,1.0,1.0,3.0,Partial,Yes,Others,Gravel,8893037,5.0,7869.944247787611,NoSewa
Adyar,1015,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,11707278,8.0,11534.264039408867,NoSewa
Chrompet,1002,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11998838,36.0,11974.888223552894,NoSewa
Adyar,990,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,9232040,7.0,9325.29292929293,AllPub
Karapakkam,740,1.0,1.0,2.0,Partial,Yes,Others,Paved,7754960,34.0,10479.675675675675,NoSewa
Chrompet,1091,1.0,1.0,3.0,Partial,No,Others,NoAccess,7998139,22.0,7331.016498625115,AllPub
Chrompet,736,1.0,1.0,2.0,Partial,Yes,Others,Gravel,8754686,37.0,11894.953804347826,NoSewa
T Nagar,1645,1.0,1.0,4.0,Normal Sale,No,House,Gravel,11859897,31.0,7209.663829787234,NoSewa
KK Nagar,1765,2.0,1.0,4.0,AbNormal,No,Others,Paved,9861858,29.0,5587.454957507082,NoSewa
KK Nagar,1634,2.0,1.0,4.0,AbNormal,No,House,Paved,10369415,17.0,6346.031211750306,NoSewa
Chrompet,955,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,13127531,22.0,13746.105759162303,ELO
Velachery,1781,2.0,1.0,4.0,Family,Yes,House,Paved,10645899,50.0,5977.4839977540705,AllPub
Chrompet,730,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,11123742,40.0,15238.002739726027,NoSewa
Karapakkam,586,1.0,1.0,2.0,AbNormal,No,Others,Paved,5012011,42.0,8552.919795221844,NoSewa
Karapakkam,1670,2.0,2.0,4.0,Partial,Yes,Commercial,NoAccess,12535296,45.0,7506.1652694610775,AllPub
T Nagar,1885,2.0,1.0,5.0,AbNormal,No,House,NoAccess,13216930,19.0,7011.633952254642,NoSewa
Karapakkam,1090,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,5110573,49.0,4688.599082568808,AllPub
Velachery,1629,2.0,1.0,4.0,AbNormal,No,House,Gravel,9393327,54.0,5766.314917127072,NoSewa
Chrompet,1018,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,11629753,33.0,11424.118860510805,AllPub
Chrompet,1277,2.0,1.0,4.0,AbNormal,Yes,House,Paved,10535804,34.0,8250.433829287393,AllPub
Karapakkam,1395,2.0,2.0,4.0,Partial,No,House,Gravel,8217256,5.0,5890.506093189964,NoSewa
T Nagar,1947,2.0,1.0,5.0,Partial,Yes,House,Paved,14661943,44.0,7530.530559835644,NoSewa
Chrompet,893,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,8090598,40.0,9060.020156774915,ELO
Anna Nagar,1897,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,21692408,17.0,11435.112282551398,NoSewa
Velachery,1633,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,9593097,37.0,5874.523576240049,NoSewa
KK Nagar,2170,3.0,2.0,5.0,Family,Yes,House,Gravel,13250584,8.0,6106.259907834102,NoSewa
Chrompet,1157,1.0,1.0,3.0,Normal Sale,No,House,Gravel,9795484,10.0,8466.278305963699,NoSewa
KK Nagar,2041,3.0,2.0,5.0,Normal Sale,No,House,Paved,10077563,19.0,4937.561489465948,NoSewa
Karapakkam,1332,1.0,1.0,3.0,Normal Sale,No,Others,Paved,8748929,44.0,6568.265015015015,NoSewa
Chrompet,1122,1.0,1.0,3.0,AdjLand,No,House,Paved,8264290,24.0,7365.677361853833,ELO
Chrompet,1272,2.0,1.0,4.0,Partial,Yes,House,Paved,9706779,24.0,7631.115566037736,AllPub
Anna Nagar,1951,2.0,1.0,5.0,Family,Yes,Commercial,NoAccess,21022240,36.0,10775.110199897488,ELO
Chrompet,1236,2.0,1.0,4.0,AbNormal,Yes,House,Paved,9733183,31.0,7874.743527508091,NoSewa
Adyar,702,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,10839921,21.0,15441.482905982906,AllPub
Chrompet,1001,1.0,1.0,3.0,Partial,No,House,Paved,7957132,31.0,7949.182817182817,NoSewa
Karapakkam,1265,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,9625480,13.0,7609.075098814229,NoSewa
Chrompet,739,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,10148025,23.0,13732.104194857917,AllPub
Karapakkam,1628,2.0,2.0,4.0,Normal Sale,No,Others,Gravel,7658186,44.0,4704.045454545455,NoSewa
Chrompet,1065,1.0,1.0,3.0,Partial,No,Commercial,Gravel,12779078,11.0,11999.13427230047,NoSewa
Karapakkam,1245,1.0,1.0,3.0,Partial,No,Others,Paved,5233151,28.0,4203.334136546185,NoSewa
Velachery,1755,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,15229560,15.0,8677.811965811965,AllPub
Adyar,1178,1.0,1.0,3.0,Family,Yes,Others,Paved,12200656,20.0,10357.09337860781,AllPub
Chrompet,1058,1.0,1.0,3.0,Family,Yes,House,Paved,8994031,22.0,8500.974480151228,NoSewa
Chrompet,889,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,10390826,34.0,11688.21822272216,NoSewa
Adyar,689,1.0,1.0,2.0,Normal Sale,Yes,Others,Paved,7265803,5.0,10545.43251088534,ELO
Adyar,663,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,5676370,16.0,8561.644042232278,NoSewa
Chrompet,1261,2.0,1.0,4.0,AdjLand,Yes,House,Paved,10245129,21.0,8124.6066613798575,NoSewa
Adyar,1089,1.0,1.0,3.0,Family,Yes,Others,NoAccess,8997829,21.0,8262.469237832875,NoSewa
Chrompet,844,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8211613,13.0,9729.399289099527,NoSewa
T Nagar,1770,1.0,1.0,4.0,Normal Sale,Yes,House,Paved,14377307,13.0,8122.772316384181,ELO
KK Nagar,1876,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17419500,22.0,9285.44776119403,NoSewa
Karapakkam,931,1.0,1.0,3.0,Family,No,House,Paved,5398416,25.0,5798.513426423201,ELO
Anna Nagar,1777,1.0,1.0,4.0,AbNormal,Yes,House,Paved,14921214,5.0,8396.856499718628,AllPub
Adyar,635,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,6284309,40.0,9896.549606299213,NoSewa
Karapakkam,924,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,9578814,34.0,10366.681818181818,AllPub
Anna Nagar,1707,1.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,21215220,25.0,12428.365553602813,AllPub
Chrompet,1100,1.0,1.0,3.0,Partial,Yes,House,NoAccess,8635200,8.0,7850.181818181818,NoSewa
Karapakkam,884,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,8738038,26.0,9884.658371040725,NoSewa
Anna Nagar,1572,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12829421,23.0,8161.209287531807,ELO
Chrompet,1002,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,13148233,26.0,13121.989021956088,NoSewa
Anna Nagar,1531,1.0,1.0,4.0,AbNormal,No,Commercial,Paved,18302135,20.0,11954.366427171783,NoSewa
Chrompet,962,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,12890794,15.0,13399.993762993763,NoSewa
KK Nagar,2180,3.0,2.0,5.0,AdjLand,Yes,Others,Gravel,15055083,8.0,6906.001376146789,NoSewa
Chrompet,844,1.0,1.0,3.0,Partial,Yes,Others,Gravel,10245614,21.0,12139.35308056872,NoSewa
Adyar,695,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,9425117,11.0,13561.319424460431,ELO
Anna Nagar,1501,1.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,14158484,35.0,9432.700866089273,ELO
Anna Nagar,1757,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,12384127,28.0,7048.450199203187,ELO
Velachery,1672,2.0,1.0,4.0,Partial,No,Others,Gravel,11482691,22.0,6867.638157894737,AllPub
Adyar,682,1.0,1.0,2.0,Family,No,Others,Gravel,7953998,7.0,11662.75366568915,NoSewa
Chrompet,1110,1.0,1.0,3.0,Family,Yes,Others,Gravel,11174757,16.0,10067.348648648649,AllPub
Chrompet,1182,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,14333267,28.0,12126.283417935701,NoSewa
Karapakkam,1582,2.0,2.0,4.0,AbNormal,No,Others,NoAccess,8633578,16.0,5457.3817951959545,ELO
KK Nagar,1863,3.0,2.0,5.0,AdjLand,No,Others,Paved,12531771,8.0,6726.661835748792,AllPub
Karapakkam,1655,2.0,2.0,4.0,Normal Sale,Yes,House,Paved,9814350,26.0,5930.12084592145,NoSewa
Karapakkam,675,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,6314981,30.0,9355.527407407408,ELO
Anna Nagar,1899,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,13527254,41.0,7123.356503422854,ELO
Anna Nagar,1703,1.0,1.0,4.0,Family,Yes,Others,NoAccess,13037084,14.0,7655.363476218438,ELO
Velachery,1906,3.0,2.0,5.0,Family,Yes,Commercial,Paved,17383027,5.0,9120.161070304302,NoSewa
Chrompet,1262,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,13769717,38.0,10911.027733755944,AllPub
KK Nagar,1741,2.0,1.0,4.0,Partial,Yes,Others,Paved,11043881,10.0,6343.412406662837,AllPub
Anna Nagar,1582,1.0,1.0,4.0,AdjLand,No,Commercial,Paved,17955530,26.0,11349.89254108723,ELO
Velachery,1966,3.0,2.0,5.0,AbNormal,Yes,House,NoAccess,10167622,7.0,5171.730417090539,NoSewa
Chrompet,782,1.0,1.0,2.0,Family,Yes,Commercial,Paved,12388322,8.0,15841.84398976982,NoSewa
KK Nagar,2372,4.0,2.0,6.0,Normal Sale,Yes,Others,Gravel,15257217,29.0,6432.216273187184,NoSewa
Karapakkam,1047,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,9044570,14.0,8638.557784145176,NoSewa
Anna Nagar,1724,1.0,1.0,4.0,AbNormal,No,Others,Paved,12942079,16.0,7507.006380510441,ELO
Anna Nagar,1756,1.0,1.0,4.0,AbNormal,Yes,House,Paved,12950123,12.0,7374.785307517084,ELO
Chrompet,750,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,10865976,24.0,14487.968,ELO
KK Nagar,1483,2.0,1.0,4.0,AbNormal,No,Commercial,Gravel,14385197,7.0,9700.065407956845,AllPub
Karapakkam,932,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,10811745,36.0,11600.584763948498,NoSewa
T Nagar,1536,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,13379879,8.0,8710.858723958334,AllPub
Karapakkam,1657,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,10877718,39.0,6564.706095353048,NoSewa
Karapakkam,1025,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,7987832,16.0,7793.006829268293,AllPub
Adyar,961,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,8965698,20.0,9329.550468262227,NoSewa
Chrompet,910,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,8724330,29.0,9587.175824175823,NoSewa
Karapakkam,1691,2.0,2.0,4.0,AbNormal,No,House,Gravel,9896884,31.0,5852.681253696038,NoSewa
Velachery,1881,3.0,2.0,5.0,Family,No,Commercial,Paved,15322029,41.0,8145.682615629984,NoSewa
Chrompet,983,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,9664188,30.0,9831.32044760936,AllPub
KK Nagar,1507,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10334114,24.0,6857.408095554081,NoSewa
Karapakkam,1470,2.0,2.0,4.0,Family,No,Commercial,Gravel,10881412,43.0,7402.321088435374,NoSewa
T Nagar,1511,1.0,1.0,4.0,AbNormal,No,Others,Gravel,13223959,10.0,8751.79285241562,NoSewa
Chrompet,707,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,7471317,20.0,10567.633663366336,AllPub
Anna Nagar,1705,1.0,1.0,4.0,AbNormal,No,House,NoAccess,11316346,17.0,6637.1530791788855,AllPub
Karapakkam,1481,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,10564901,38.0,7133.626603646185,AllPub
Chrompet,1052,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,8522772,30.0,8101.494296577946,NoSewa
KK Nagar,2208,3.0,2.0,5.0,Partial,No,House,Gravel,12337714,22.0,5587.732789855072,NoSewa
KK Nagar,1810,3.0,2.0,5.0,Family,Yes,House,Gravel,11487630,30.0,6346.7569060773485,NoSewa
Anna Nagar,1839,2.0,1.0,5.0,AdjLand,Yes,House,Gravel,14529136,14.0,7900.563349646547,NoSewa
Karapakkam,1156,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,10569119,7.0,9142.836505190311,AllPub
T Nagar,1975,2.0,1.0,5.0,AbNormal,No,House,Paved,13250064,12.0,6708.893164556962,NoSewa
Velachery,1655,2.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,14491520,9.0,8756.205438066465,ELO
Karapakkam,504,1.0,1.0,2.0,Family,No,Others,Gravel,7468216,8.0,14817.888888888889,AllPub
Velachery,1507,2.0,1.0,4.0,AbNormal,No,House,Gravel,8182051,50.0,5429.363636363636,AllPub
Velachery,1697,2.0,1.0,4.0,Family,No,Commercial,Paved,13287452,14.0,7829.965822038892,NoSewa
Adyar,801,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,8781448,20.0,10963.106117353309,NoSewa
Anna Nagar,1539,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,11496453,16.0,7470.07992202729,NoSewa
Anna Nagar,1576,1.0,1.0,4.0,Normal Sale,No,Others,Gravel,13200560,16.0,8375.989847715737,AllPub
T Nagar,1977,2.0,1.0,5.0,AdjLand,Yes,Commercial,Paved,22858374,33.0,11562.151745068286,ELO
T Nagar,1993,2.0,1.0,5.0,Family,Yes,House,Paved,14219175,12.0,7134.558454591069,NoSewa
Karapakkam,857,1.0,1.0,2.0,Normal Sale,No,House,Paved,5223945,17.0,6095.618436406067,ELO
T Nagar,1598,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,20664882,33.0,12931.715894868586,NoSewa
Chrompet,1095,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,10401251,12.0,9498.859360730594,NoSewa
KK Nagar,1603,2.0,1.0,4.0,Partial,Yes,House,Paved,11147714,8.0,6954.281971303805,NoSewa
Adyar,930,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,8645792,27.0,9296.550537634408,ELO
Karapakkam,1147,1.0,1.0,3.0,Family,No,Others,Paved,5674048,23.0,4946.859633827376,ELO
Velachery,1572,2.0,1.0,4.0,Family,Yes,Others,Paved,11481747,9.0,7303.910305343511,NoSewa
Velachery,1769,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,9479243,7.0,5358.5319389485585,ELO
Adyar,868,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,9439900,10.0,10875.460829493088,NoSewa
Karapakkam,1159,1.0,1.0,3.0,Normal Sale,No,House,Gravel,5017100,44.0,4328.817946505608,NoSewa
Anna Nagar,1813,2.0,1.0,5.0,Normal Sale,No,Others,Paved,14672974,17.0,8093.201323772752,ELO
Velachery,1668,2.0,1.0,4.0,AbNormal,Yes,House,Paved,9589735,43.0,5749.241606714629,NoSewa
Chrompet,1178,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,10727630,34.0,9106.646859083192,NoSewa
Anna Nagar,1946,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,15182481,36.0,7801.89157245632,ELO
T Nagar,1926,2.0,1.0,5.0,AdjLand,Yes,Commercial,NoAccess,23467870,17.0,12184.771547248183,NoSewa
Anna Nagar,1994,2.0,1.0,5.0,Partial,Yes,House,Gravel,15874569,12.0,7961.168004012036,NoSewa
Adyar,1229,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,11767698,19.0,9575.018714401953,NoSewa
Chrompet,1172,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,10118769,20.0,8633.76194539249,ELO
KK Nagar,1564,2.0,1.0,4.0,Family,Yes,Commercial,Paved,14326689,27.0,9160.287084398977,AllPub
Karapakkam,591,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,7535074,31.0,12749.702199661591,NoSewa
Chrompet,1074,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,13369217,39.0,12448.06052141527,NoSewa
Anna Nagar,1814,2.0,1.0,5.0,Family,No,Commercial,Gravel,21751326,44.0,11990.80815876516,NoSewa
Velachery,1545,2.0,1.0,4.0,Normal Sale,No,House,NoAccess,6914767,17.0,4475.577346278317,ELO
Chrompet,1024,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,14299773,34.0,13964.6220703125,NoSewa
Anna Nagar,1554,1.0,1.0,4.0,AdjLand,No,House,Gravel,13396502,5.0,8620.657657657657,NoSewa
Adyar,1284,2.0,2.0,4.0,AbNormal,Yes,House,Paved,10369969,25.0,8076.29984423676,NoSewa
Adyar,928,1.0,1.0,3.0,Partial,No,House,Gravel,7340204,9.0,7909.702586206897,AllPub
Karapakkam,1107,1.0,1.0,3.0,AbNormal,No,House,Gravel,4729720,46.0,4272.556458897922,NoSewa
Adyar,1231,2.0,2.0,4.0,Family,Yes,Others,NoAccess,11318359,36.0,9194.44272948822,ELO
Karapakkam,1050,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,8215972,26.0,7824.735238095238,AllPub
Karapakkam,1353,2.0,2.0,4.0,AbNormal,Yes,Others,Paved,8040399,34.0,5942.645232815965,ELO
Karapakkam,1047,1.0,1.0,3.0,Family,No,House,Gravel,6436026,18.0,6147.111747851003,NoSewa
Karapakkam,1335,2.0,2.0,4.0,AdjLand,Yes,Others,NoAccess,8340914,30.0,6247.875655430712,ELO
Chrompet,1145,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9276442,36.0,8101.696069868995,AllPub
KK Nagar,2240,4.0,2.0,6.0,Normal Sale,No,Others,Paved,13082966,24.0,5840.609821428571,NoSewa
Chrompet,998,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,9009824,30.0,9027.879759519037,NoSewa
Adyar,1277,2.0,2.0,4.0,Partial,No,Commercial,Gravel,14286636,28.0,11187.655442443227,ELO
Adyar,1245,2.0,2.0,4.0,AdjLand,No,Others,Paved,8677972,9.0,6970.258634538152,ELO
Chrompet,958,1.0,1.0,3.0,AdjLand,No,Others,Gravel,9598220,24.0,10019.018789144051,NoSewa
Karapakkam,1211,1.0,1.0,3.0,Partial,No,Others,Paved,7813504,25.0,6452.109000825764,NoSewa
Chrompet,825,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,12048400,32.0,14604.121212121212,NoSewa
Anna Nagar,1539,1.0,1.0,4.0,Family,Yes,Others,NoAccess,13090002,12.0,8505.524366471735,NoSewa
Chrompet,1095,1.0,1.0,3.0,Partial,No,House,Gravel,8752143,19.0,7992.824657534246,AllPub
T Nagar,1936,2.0,1.0,5.0,AbNormal,Yes,House,Paved,14491273,24.0,7485.161673553719,NoSewa
KK Nagar,2340,4.0,2.0,6.0,Family,Yes,House,Paved,12643491,21.0,5403.201282051282,NoSewa
Adyar,714,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,9236397,23.0,12936.13025210084,ELO
Velachery,1884,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,10473123,37.0,5558.982484076433,ELO
Chrompet,967,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,14514461,12.0,15009.783867631852,ELO
KK Nagar,1526,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,11783879,19.0,7722.070117955439,NoSewa
Karapakkam,1628,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,6368746,7.0,3912.0061425061426,ELO
Chrompet,987,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,11093757,4.0,11239.875379939209,AllPub
Chrompet,966,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,13747892,27.0,14231.772256728778,NoSewa
Chrompet,1137,1.0,1.0,3.0,Family,Yes,Others,Paved,10581798,19.0,9306.770448548812,ELO
Velachery,1651,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,12670312,7.0,7674.325863113265,NoSewa
Chrompet,1176,1.0,1.0,3.0,AdjLand,No,House,Gravel,9585170,4.0,8150.6547619047615,NoSewa
Karapakkam,1299,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,11226418,35.0,8642.354118552734,AllPub
Adyar,1124,1.0,1.0,3.0,AbNormal,No,House,Gravel,8209125,19.0,7303.491992882562,AllPub
Velachery,1541,2.0,1.0,4.0,Family,No,House,NoAccess,5830822,45.0,3783.791044776119,AllPub
T Nagar,1764,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,14613802,38.0,8284.468253968254,AllPub
KK Nagar,1397,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,13323845,17.0,9537.469577666428,NoSewa
Chrompet,934,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,9668950,21.0,10352.194860813705,NoSewa
Chrompet,1075,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,14496223,12.0,13484.858604651163,NoSewa
KK Nagar,1829,3.0,2.0,5.0,AdjLand,No,Others,Paved,10940724,30.0,5981.806451612903,AllPub
T Nagar,1888,2.0,1.0,5.0,AbNormal,Yes,Commercial,NoAccess,22254683,23.0,11787.438029661016,NoSewa
Velachery,1618,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,9726203,40.0,6011.250309023486,NoSewa
Karapakkam,796,1.0,1.0,2.0,Partial,Yes,Others,Gravel,5075280,38.0,6375.979899497487,ELO
Chrompet,1037,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,9043338,23.0,8720.673095467695,NoSewa
Velachery,1582,2.0,1.0,4.0,AdjLand,No,Others,Paved,8489626,23.0,5366.388116308471,ELO
Chrompet,1188,1.0,1.0,3.0,Family,Yes,House,NoAccess,10210947,5.0,8595.073232323231,ELO
Karapakkam,909,1.0,1.0,3.0,Family,No,Others,Paved,6171924,27.0,6789.7953795379535,NoSewa
T Nagar,1659,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,14188956,18.0,8552.71609403255,NoSewa
Adyar,626,1.0,1.0,2.0,Family,No,Others,Gravel,6574167,33.0,10501.864217252396,AllPub
KK Nagar,1824,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,16029892,7.0,8788.317982456141,NoSewa
Adyar,887,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,11984231,9.0,13510.970687711386,ELO
Chrompet,963,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,11639340,39.0,12086.542056074766,AllPub
Karapakkam,624,1.0,1.0,2.0,Family,Yes,Others,Paved,6489716,49.0,10400.185897435897,ELO
Adyar,630,1.0,1.0,2.0,Partial,No,Commercial,Gravel,10042142,16.0,15939.907936507936,ELO
Chrompet,802,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,7473329,35.0,9318.365336658355,ELO
KK Nagar,1549,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14227135,26.0,9184.722401549387,AllPub
Velachery,1666,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,9195633,53.0,5519.587635054022,AllPub
Chrompet,1057,1.0,1.0,3.0,Partial,No,House,Paved,7569823,35.0,7161.6111636707665,NoSewa
T Nagar,1938,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Gravel,23423844,6.0,12086.606811145512,ELO
Chrompet,819,1.0,1.0,3.0,AdjLand,Yes,House,Paved,8538495,21.0,10425.51282051282,NoSewa
Velachery,1530,2.0,1.0,4.0,Partial,No,Commercial,Paved,11421023,28.0,7464.72091503268,AllPub
Anna Nagar,1684,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,20924900,25.0,12425.712589073633,AllPub
T Nagar,1624,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,20648965,39.0,12714.879926108375,NoSewa
Chrompet,1280,2.0,1.0,4.0,Partial,Yes,Others,Gravel,11952155,12.0,9337.62109375,NoSewa
Karapakkam,1192,1.0,1.0,3.0,AdjLand,No,Others,Paved,9164795,8.0,7688.5864093959735,ELO
Chrompet,926,1.0,1.0,3.0,Partial,No,Commercial,Gravel,12405504,27.0,13396.872570194384,ELO
Chrompet,819,1.0,1.0,3.0,Family,No,Others,Gravel,8527034,20.0,10411.518925518925,ELO
Velachery,1634,2.0,1.0,4.0,Normal Sale,Yes,House,NoAccess,9435815,17.0,5774.672582619339,ELO
Chrompet,1265,2.0,1.0,4.0,Partial,Yes,House,NoAccess,10101519,25.0,7985.390513833992,ELO
Karapakkam,886,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,9949962,10.0,11230.205417607223,ELO
Chrompet,1148,1.0,1.0,3.0,Normal Sale,No,House,Gravel,8449062,33.0,7359.810104529617,ELO
T Nagar,1510,1.0,1.0,4.0,Partial,No,Commercial,Paved,17017471,33.0,11269.848344370861,AllPub
Chrompet,1236,2.0,1.0,4.0,Partial,Yes,Others,Paved,10143671,32.0,8206.85355987055,NoSewa
Anna Nagar,1675,1.0,1.0,4.0,Family,No,Commercial,Paved,20493556,16.0,12234.95880597015,AllPub
